,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
96397,Africa,Somalia,2021-05-13,14486.0,0.0,753.0,0.0,16359500.0,,,,5.2,0.09,0.0,
96398,Africa,Somalia,2021-05-14,14486.0,0.0,753.0,0.0,16359500.0,,,,5.2,0.09,0.0,
96399,Africa,Somalia,2021-05-15,14486.0,0.0,753.0,0.0,16359500.0,,,,5.2,0.09,0.0,
96400,Africa,Somalia,2021-05-16,14486.0,0.0,753.0,0.0,16359500.0,,124471.0,124471.0,5.2,0.09,0.0,0.76
96401,Africa,Somalia,2021-05-17,14486.0,0.0,753.0,0.0,16359500.0,,,,5.2,0.09,0.0,
96402,Africa,Somalia,2021-05-18,14575.0,89.0,762.0,9.0,16359500.0,,,,5.23,0.09,0.0,
96403,Africa,Somalia,2021-05-19,14575.0,0.0,762.0,0.0,16359500.0,,,,5.23,0.09,0.0,
96404,Africa,Somalia,2021-05-20,14594.0,19.0,767.0,5.0,16359500.0,,,,5.26,0.09,0.0,
96405,Africa,Somalia,2021-05-21,14594.0,0.0,767.0,0.0,16359500.0,,,,5.26,0.09,0.0,
96406,Africa,Somalia,2021-05-22,14623.0,29.0,767.0,0.0,16359500.0,,,,5.25,0.09,0.0,
96407,Africa,Somalia,2021-05-23,14632.0,9.0,767.0,0.0,16359500.0,,,,5.24,0.09,0.0,
96408,Africa,Somalia,2021-05-24,14632.0,0.0,767.0,0.0,16359500.0,,125205.0,125205.0,5.24,0.09,0.0,0.77
96409,Africa,Somalia,2021-05-25,14632.0,0.0,767.0,0.0,16359500.0,,125582.0,125582.0,5.24,0.09,0.0,0.77
96410,Africa,Somalia,2021-05-26,14632.0,0.0,767.0,0.0,16359500.0,,,,5.24,0.09,0.0,
96411,Africa,Somalia,2021-05-27,14647.0,15.0,768.0,1.0,16359500.0,,129461.0,128519.0,5.24,0.09,0.0,0.79
96412,Africa,Somalia,2021-05-28,14647.0,0.0,768.0,0.0,16359500.0,,,,5.24,0.09,0.0,
96413,Africa,Somalia,2021-05-29,14653.0,6.0,768.0,0.0,16359500.0,,,,5.24,0.09,0.0,
96414,Africa,Somalia,2021-05-30,14660.0,7.0,769.0,1.0,16359500.0,,,,5.25,0.09,0.0,
96415,Africa,Somalia,2021-05-31,14662.0,2.0,769.0,0.0,16359500.0,,134133.0,129419.0,5.24,0.09,0.0,0.79
96416,Africa,Somalia,2021-06-01,14667.0,5.0,769.0,0.0,16359500.0,,,,5.24,0.09,0.0,
96417,Africa,Somalia,2021-06-02,14691.0,24.0,770.0,1.0,16359500.0,,137618.0,129419.0,5.24,0.09,0.0,0.79
96418,Africa,Somalia,2021-06-03,14699.0,8.0,771.0,1.0,16359500.0,,,,5.25,0.09,0.0,
96419,Africa,Somalia,2021-06-04,14699.0,0.0,771.0,0.0,16359500.0,,,,5.25,0.09,0.0,
96420,Africa,Somalia,2021-06-05,14729.0,30.0,773.0,2.0,16359500.0,,,,5.25,0.09,0.0,
96421,Africa,Somalia,2021-06-06,14748.0,19.0,773.0,0.0,16359500.0,,,,5.24,0.09,0.0,
96422,Africa,Somalia,2021-06-07,14768.0,20.0,773.0,0.0,16359500.0,,,,5.23,0.09,0.0,
96423,Africa,Somalia,2021-06-08,14776.0,8.0,773.0,0.0,16359500.0,,142018.0,129419.0,5.23,0.09,0.0,0.79
96424,Africa,Somalia,2021-06-09,14779.0,3.0,774.0,1.0,16359500.0,,143379.0,129733.0,5.24,0.09,0.0,0.79
96425,Africa,Somalia,2021-06-10,14779.0,0.0,774.0,0.0,16359500.0,,,,5.24,0.09,0.0,
96426,Africa,Somalia,2021-06-11,14779.0,0.0,774.0,0.0,16359500.0,,,,5.24,0.09,0.0,
96427,Africa,Somalia,2021-06-12,14779.0,0.0,774.0,0.0,16359500.0,,154986.0,135107.0,5.24,0.09,0.0,0.83
96428,Africa,Somalia,2021-06-13,14817.0,38.0,774.0,0.0,16359500.0,,,,5.22,0.09,0.0,
96429,Africa,Somalia,2021-06-14,14817.0,0.0,774.0,0.0,16359500.0,,156548.0,135107.0,5.22,0.09,0.0,0.83
96430,Africa,Somalia,2021-06-15,14823.0,6.0,775.0,1.0,16359500.0,,,,5.23,0.09,0.0,
96431,Africa,Somalia,2021-06-16,14827.0,4.0,775.0,0.0,16359500.0,,,,5.23,0.09,0.0,
96432,Africa,Somalia,2021-06-17,14841.0,14.0,775.0,0.0,16359500.0,,158709.0,135107.0,5.22,0.09,0.0,0.83
96433,Africa,Somalia,2021-06-18,14841.0,0.0,775.0,0.0,16359500.0,,159923.0,135107.0,5.22,0.09,0.0,0.83
96434,Africa,Somalia,2021-06-19,14852.0,11.0,775.0,0.0,16359500.0,,,,5.22,0.09,0.0,
96435,Africa,Somalia,2021-06-20,14852.0,0.0,775.0,0.0,16359500.0,,163978.0,135107.0,5.22,0.09,0.0,0.83
96436,Africa,Somalia,2021-06-21,14867.0,15.0,775.0,0.0,16359500.0,,,,5.21,0.09,0.0,
96437,Africa,Somalia,2021-06-22,14868.0,1.0,775.0,0.0,16359500.0,,178264.0,135107.0,5.21,0.09,0.0,0.83
96438,Africa,Somalia,2021-06-23,14868.0,0.0,775.0,0.0,16359500.0,,190399.0,135760.0,5.21,0.09,0.0,0.83
96439,Africa,Somalia,2021-06-24,14875.0,7.0,775.0,0.0,16359500.0,,,,5.21,0.09,0.0,
96440,Africa,Somalia,2021-06-25,14875.0,0.0,775.0,0.0,16359500.0,,,,5.21,0.09,0.0,
96441,Africa,Somalia,2021-06-26,14892.0,17.0,775.0,0.0,16359500.0,,,,5.2,0.09,0.0,
96442,Africa,Somalia,2021-06-27,14892.0,0.0,775.0,0.0,16359500.0,,,,5.2,0.09,0.0,
96443,Africa,Somalia,2021-06-28,14933.0,41.0,775.0,0.0,16359500.0,,204176.0,137981.0,5.19,0.09,0.0,0.84
96444,Africa,Somalia,2021-06-29,14933.0,0.0,775.0,0.0,16359500.0,,208415.0,138603.0,5.19,0.09,0.0,0.85
96445,Africa,Somalia,2021-06-30,14946.0,13.0,775.0,0.0,16359500.0,,,,5.19,0.09,0.0,
96446,Africa,Somalia,2021-07-01,14946.0,0.0,775.0,0.0,16359500.0,,,,5.19,0.09,0.0,
96447,Africa,Somalia,2021-07-02,14946.0,0.0,775.0,0.0,16359500.0,,,,5.19,0.09,0.0,
96448,Africa,Somalia,2021-07-03,14946.0,0.0,775.0,0.0,16359500.0,,,,5.19,0.09,0.0,
96449,Africa,Somalia,2021-07-04,14977.0,31.0,775.0,0.0,16359500.0,,,,5.17,0.09,0.0,
96450,Africa,Somalia,2021-07-05,14977.0,0.0,775.0,0.0,16359500.0,,,,5.17,0.09,0.0,
96451,Africa,Somalia,2021-07-06,14995.0,18.0,775.0,0.0,16359500.0,,234363.0,149336.0,5.17,0.09,0.0,0.91
96452,Africa,Somalia,2021-07-07,14995.0,0.0,775.0,0.0,16359500.0,,,,5.17,0.09,0.0,
96453,Africa,Somalia,2021-07-08,14995.0,0.0,775.0,0.0,16359500.0,,235882.0,149996.0,5.17,0.09,0.0,0.92
96454,Africa,Somalia,2021-07-09,14995.0,0.0,775.0,0.0,16359500.0,,,,5.17,0.09,0.0,
96455,Africa,Somalia,2021-07-10,14995.0,0.0,775.0,0.0,16359500.0,,,,5.17,0.09,0.0,
96456,Africa,Somalia,2021-07-11,15036.0,41.0,777.0,2.0,16359500.0,,249790.0,162655.0,5.17,0.09,0.0,0.99
96457,Africa,Somalia,2021-07-12,15060.0,24.0,779.0,2.0,16359500.0,,,,5.17,0.09,0.0,
96458,Africa,Somalia,2021-07-13,15068.0,8.0,781.0,2.0,16359500.0,,,,5.18,0.09,0.0,
96459,Africa,Somalia,2021-07-14,15076.0,8.0,781.0,0.0,16359500.0,,,,5.18,0.09,0.0,
96460,Africa,Somalia,2021-07-15,15081.0,5.0,781.0,0.0,16359500.0,,,,5.18,0.09,0.0,
96461,Africa,Somalia,2021-07-16,15081.0,0.0,781.0,0.0,16359500.0,,,,5.18,0.09,0.0,
96462,Africa,Somalia,2021-07-17,15085.0,4.0,781.0,0.0,16359500.0,,,,5.18,0.09,0.0,
96463,Africa,Somalia,2021-07-18,15123.0,38.0,781.0,0.0,16359500.0,,,,5.16,0.09,0.0,
96464,Africa,Somalia,2021-07-19,15123.0,0.0,781.0,0.0,16359500.0,,,,5.16,0.09,0.0,
96465,Africa,Somalia,2021-07-20,15162.0,39.0,781.0,0.0,16359500.0,,,,5.15,0.09,0.0,
96466,Africa,Somalia,2021-07-21,15162.0,0.0,781.0,0.0,16359500.0,,,,5.15,0.09,0.0,
96467,Africa,Somalia,2021-07-22,15162.0,0.0,781.0,0.0,16359500.0,,,,5.15,0.09,0.0,
96468,Africa,Somalia,2021-07-23,15180.0,18.0,781.0,0.0,16359500.0,,,,5.14,0.09,0.0,
96469,Africa,Somalia,2021-07-24,15203.0,23.0,789.0,8.0,16359500.0,,,,5.19,0.09,0.0,
96470,Africa,Somalia,2021-07-25,15230.0,27.0,796.0,7.0,16359500.0,,,,5.23,0.09,0.0,
96471,Africa,Somalia,2021-07-26,15251.0,21.0,797.0,1.0,16359500.0,,,,5.23,0.09,0.0,
96472,Africa,Somalia,2021-07-27,15294.0,43.0,798.0,1.0,16359500.0,,,,5.22,0.09,0.0,
96473,Africa,Somalia,2021-07-28,15323.0,29.0,804.0,6.0,16359500.0,,,,5.25,0.09,0.0,
96474,Africa,Somalia,2021-07-29,15358.0,35.0,809.0,5.0,16359500.0,,,,5.27,0.09,0.0,
96475,Africa,Somalia,2021-07-30,15358.0,0.0,809.0,0.0,16359500.0,,,,5.27,0.09,0.0,
96476,Africa,Somalia,2021-07-31,15403.0,45.0,811.0,2.0,16359500.0,,,,5.27,0.09,0.0,
96477,Africa,Somalia,2021-08-01,15456.0,53.0,813.0,2.0,16359500.0,,,,5.26,0.09,0.0,
96478,Africa,Somalia,2021-08-02,15497.0,41.0,819.0,6.0,16359500.0,,279869.0,186595.0,5.28,0.09,0.01,1.14
96479,Africa,Somalia,2021-08-03,15594.0,97.0,828.0,9.0,16359500.0,,,,5.31,0.1,0.01,
96480,Africa,Somalia,2021-08-04,15658.0,64.0,832.0,4.0,16359500.0,,,,5.31,0.1,0.01,
96481,Africa,Somalia,2021-08-05,15735.0,77.0,837.0,5.0,16359500.0,,,,5.32,0.1,0.01,
96482,Africa,Somalia,2021-08-06,15735.0,0.0,837.0,0.0,16359500.0,,,,5.32,0.1,0.01,
96483,Africa,Somalia,2021-08-07,15788.0,53.0,847.0,10.0,16359500.0,,,,5.36,0.1,0.01,
96484,Africa,Somalia,2021-08-08,15865.0,77.0,850.0,3.0,16359500.0,,,,5.36,0.1,0.01,
96485,Africa,Somalia,2021-08-09,15929.0,64.0,858.0,8.0,16359500.0,,,,5.39,0.1,0.01,
96486,Africa,Somalia,2021-08-10,16039.0,110.0,863.0,5.0,16359500.0,,,,5.38,0.1,0.01,
96487,Africa,Somalia,2021-08-11,16103.0,64.0,864.0,1.0,16359500.0,,,,5.37,0.1,0.01,
96488,Africa,Somalia,2021-08-12,16195.0,92.0,870.0,6.0,16359500.0,,,,5.37,0.1,0.01,
96489,Africa,Somalia,2021-08-13,16195.0,0.0,870.0,0.0,16359500.0,,,,5.37,0.1,0.01,
96490,Africa,Somalia,2021-08-14,16265.0,70.0,878.0,8.0,16359500.0,,,,5.4,0.1,0.01,
96491,Africa,Somalia,2021-08-15,16319.0,54.0,883.0,5.0,16359500.0,,,,5.41,0.1,0.01,
96492,Africa,Somalia,2021-08-16,16399.0,80.0,892.0,9.0,16359500.0,,,,5.44,0.1,0.01,
96493,Africa,Somalia,2021-08-17,16399.0,0.0,892.0,0.0,16359500.0,,,,5.44,0.1,0.01,
96494,Africa,Somalia,2021-08-18,16535.0,136.0,897.0,5.0,16359500.0,,,,5.42,0.1,0.01,
96495,Africa,Somalia,2021-08-19,16535.0,0.0,897.0,0.0,16359500.0,,,,5.42,0.1,0.01,
96496,Africa,Somalia,2021-08-20,16535.0,0.0,897.0,0.0,16359500.0,,,,5.42,0.1,0.01,
96497,Africa,Somalia,2021-08-21,16535.0,0.0,897.0,0.0,16359500.0,,282522.0,188765.0,5.42,0.1,0.01,1.15
96498,Africa,Somalia,2021-08-22,16787.0,252.0,918.0,21.0,16359500.0,,,,5.47,0.1,0.01,
96499,Africa,Somalia,2021-08-23,16892.0,105.0,927.0,9.0,16359500.0,,,,5.49,0.1,0.01,
96500,Africa,Somalia,2021-08-24,16892.0,0.0,927.0,0.0,16359500.0,,,,5.49,0.1,0.01,
96501,Africa,Somalia,2021-08-25,17016.0,124.0,938.0,11.0,16359500.0,,,,5.51,0.1,0.01,
96502,Africa,Somalia,2021-08-26,17016.0,0.0,938.0,0.0,16359500.0,,,,5.51,0.1,0.01,
96503,Africa,Somalia,2021-08-27,17016.0,0.0,938.0,0.0,16359500.0,,,,5.51,0.1,0.01,
96504,Africa,Somalia,2021-08-28,17210.0,194.0,953.0,15.0,16359500.0,,,,5.54,0.11,0.01,
96505,Africa,Somalia,2021-08-29,17302.0,92.0,963.0,10.0,16359500.0,,,,5.57,0.11,0.01,
96506,Africa,Somalia,2021-08-30,17399.0,97.0,969.0,6.0,16359500.0,,291053.0,194876.0,5.57,0.11,0.01,1.19
96507,Africa,Somalia,2021-08-31,17466.0,67.0,977.0,8.0,16359500.0,,,,5.59,0.11,0.01,
96508,Africa,Somalia,2021-09-01,17466.0,0.0,977.0,0.0,16359500.0,,295107.0,197682.0,5.59,0.11,0.01,1.21
96509,Africa,Somalia,2021-09-02,17630.0,164.0,992.0,15.0,16359500.0,,,,5.63,0.11,0.01,
96510,Africa,Somalia,2021-09-03,17630.0,0.0,992.0,0.0,16359500.0,,,,5.63,0.11,0.01,
96511,Africa,Somalia,2021-09-04,17726.0,96.0,997.0,5.0,16359500.0,,,,5.62,0.11,0.01,
96512,Africa,Somalia,2021-09-05,17832.0,106.0,1002.0,5.0,16359500.0,,,,5.62,0.11,0.01,
96513,Africa,Somalia,2021-09-06,17947.0,115.0,1005.0,3.0,16359500.0,,310005.0,207256.0,5.6,0.11,0.01,1.27
96514,Africa,Somalia,2021-09-07,17947.0,0.0,1005.0,0.0,16359500.0,,,,5.6,0.11,0.01,
96515,Africa,Somalia,2021-09-08,17947.0,0.0,1005.0,0.0,16359500.0,,,,5.6,0.11,0.01,
96516,Africa,Somalia,2021-09-09,18273.0,326.0,1017.0,12.0,16359500.0,,,,5.57,0.11,0.01,
96517,Africa,Somalia,2021-09-10,18273.0,0.0,1017.0,0.0,16359500.0,,,,5.57,0.11,0.01,
96518,Africa,Somalia,2021-09-11,18373.0,100.0,1023.0,6.0,16359500.0,,339599.0,223498.0,5.57,0.11,0.01,1.37
96519,Africa,Somalia,2021-09-12,18373.0,0.0,1023.0,0.0,16359500.0,,,,5.57,0.11,0.01,
96520,Africa,Somalia,2021-09-13,18568.0,195.0,1032.0,9.0,16359500.0,,,,5.56,0.11,0.01,
96521,Africa,Somalia,2021-09-14,18568.0,0.0,1032.0,0.0,16359500.0,,,,5.56,0.11,0.01,
96522,Africa,South Africa,2020-02-07,,,,,60041996.0,42.0,,,,,,
96523,Africa,South Africa,2020-02-08,,,,,60041996.0,,,,,,,
96524,Africa,South Africa,2020-02-09,,,,,60041996.0,,,,,,,
96525,Africa,South Africa,2020-02-10,,,,,60041996.0,,,,,,,
96526,Africa,South Africa,2020-02-11,,,,,60041996.0,61.0,,,,,,
96527,Africa,South Africa,2020-02-12,,,,,60041996.0,,,,,,,
96528,Africa,South Africa,2020-02-13,,,,,60041996.0,67.0,,,,,,
96529,Africa,South Africa,2020-02-14,,,,,60041996.0,71.0,,,,,,
96530,Africa,South Africa,2020-02-15,,,,,60041996.0,,,,,,,
96531,Africa,South Africa,2020-02-16,,,,,60041996.0,,,,,,,
96532,Africa,South Africa,2020-02-17,,,,,60041996.0,,,,,,,
96533,Africa,South Africa,2020-02-18,,,,,60041996.0,,,,,,,
96534,Africa,South Africa,2020-02-19,,,,,60041996.0,95.0,,,,,,
96535,Africa,South Africa,2020-02-20,,,,,60041996.0,106.0,,,,,,
96536,Africa,South Africa,2020-02-21,,,,,60041996.0,,,,,,,
96537,Africa,South Africa,2020-02-22,,,,,60041996.0,,,,,,,
96538,Africa,South Africa,2020-02-23,,,,,60041996.0,,,,,,,
96539,Africa,South Africa,2020-02-24,,,,,60041996.0,116.0,,,,,,
96540,Africa,South Africa,2020-02-25,,,,,60041996.0,,,,,,,
96541,Africa,South Africa,2020-02-26,,,,,60041996.0,121.0,,,,,,
96542,Africa,South Africa,2020-02-27,,,,,60041996.0,,,,,,,
96543,Africa,South Africa,2020-02-28,,,,,60041996.0,,,,,,,
96544,Africa,South Africa,2020-02-29,,,,,60041996.0,,,,,,,
96545,Africa,South Africa,2020-03-01,,,,,60041996.0,,,,,,,
96546,Africa,South Africa,2020-03-02,,,,,60041996.0,160.0,,,,,,
96547,Africa,South Africa,2020-03-03,,,,,60041996.0,164.0,,,,,,
96548,Africa,South Africa,2020-03-04,,,,,60041996.0,,,,,,,
96549,Africa,South Africa,2020-03-05,1.0,1.0,,,60041996.0,,,,,0.0,,
96550,Africa,South Africa,2020-03-06,1.0,0.0,,,60041996.0,200.0,,,,0.0,,
96551,Africa,South Africa,2020-03-07,1.0,0.0,,,60041996.0,241.0,,,,0.0,,
96552,Africa,South Africa,2020-03-08,3.0,2.0,,,60041996.0,,,,,0.0,,
96553,Africa,South Africa,2020-03-09,3.0,0.0,,,60041996.0,,,,,0.0,,
96554,Africa,South Africa,2020-03-10,7.0,4.0,,,60041996.0,,,,,0.0,,
96555,Africa,South Africa,2020-03-11,13.0,6.0,,,60041996.0,645.0,,,,0.0,,
96556,Africa,South Africa,2020-03-12,17.0,4.0,,,60041996.0,848.0,,,,0.0,,
96557,Africa,South Africa,2020-03-13,24.0,7.0,,,60041996.0,924.0,,,,0.0,,
96558,Africa,South Africa,2020-03-14,38.0,14.0,,,60041996.0,1017.0,,,,0.0,,
96559,Africa,South Africa,2020-03-15,51.0,13.0,,,60041996.0,1476.0,,,,0.0,,
96560,Africa,South Africa,2020-03-16,62.0,11.0,,,60041996.0,2405.0,,,,0.0,,
96561,Africa,South Africa,2020-03-17,62.0,0.0,,,60041996.0,2911.0,,,,0.0,,
96562,Africa,South Africa,2020-03-18,116.0,54.0,,,60041996.0,3070.0,,,,0.0,,
96563,Africa,South Africa,2020-03-19,150.0,34.0,,,60041996.0,4832.0,,,,0.0,,
96564,Africa,South Africa,2020-03-20,202.0,52.0,,,60041996.0,6438.0,,,,0.0,,
96565,Africa,South Africa,2020-03-21,240.0,38.0,,,60041996.0,7425.0,,,,0.0,,
96566,Africa,South Africa,2020-03-22,274.0,34.0,,,60041996.0,9315.0,,,,0.0,,
96567,Africa,South Africa,2020-03-23,402.0,128.0,,,60041996.0,12815.0,,,,0.0,,
96568,Africa,South Africa,2020-03-24,554.0,152.0,,,60041996.0,15529.0,,,,0.0,,
96569,Africa,South Africa,2020-03-25,709.0,155.0,,,60041996.0,,,,,0.0,,
96570,Africa,South Africa,2020-03-26,927.0,218.0,,,60041996.0,20471.0,,,,0.0,,
96571,Africa,South Africa,2020-03-27,1170.0,243.0,1.0,1.0,60041996.0,28537.0,,,0.09,0.0,0.0,
96572,Africa,South Africa,2020-03-28,1187.0,17.0,1.0,0.0,60041996.0,31963.0,,,0.08,0.0,0.0,
96573,Africa,South Africa,2020-03-29,1280.0,93.0,2.0,1.0,60041996.0,35593.0,,,0.16,0.0,0.0,
96574,Africa,South Africa,2020-03-30,1326.0,46.0,3.0,1.0,60041996.0,38409.0,,,0.23,0.0,0.0,
96575,Africa,South Africa,2020-03-31,1353.0,27.0,5.0,2.0,60041996.0,41072.0,,,0.37,0.0,0.0,
96576,Africa,South Africa,2020-04-01,1380.0,27.0,5.0,0.0,60041996.0,44292.0,,,0.36,0.0,0.0,
96577,Africa,South Africa,2020-04-02,1462.0,82.0,5.0,0.0,60041996.0,47965.0,,,0.34,0.0,0.0,
96578,Africa,South Africa,2020-04-03,1505.0,43.0,9.0,4.0,60041996.0,50361.0,,,0.6,0.0,0.0,
96579,Africa,South Africa,2020-04-04,1585.0,80.0,9.0,0.0,60041996.0,53937.0,,,0.57,0.0,0.0,
96580,Africa,South Africa,2020-04-05,1655.0,70.0,11.0,2.0,60041996.0,56873.0,,,0.66,0.0,0.0,
96581,Africa,South Africa,2020-04-06,1686.0,31.0,12.0,1.0,60041996.0,58098.0,,,0.71,0.0,0.0,
96582,Africa,South Africa,2020-04-07,1749.0,63.0,13.0,1.0,60041996.0,,,,0.74,0.0,0.0,
96583,Africa,South Africa,2020-04-08,1845.0,96.0,18.0,5.0,60041996.0,63776.0,,,0.98,0.0,0.0,
96584,Africa,South Africa,2020-04-09,1934.0,89.0,18.0,0.0,60041996.0,68874.0,,,0.93,0.0,0.0,
96585,Africa,South Africa,2020-04-10,2003.0,69.0,24.0,6.0,60041996.0,73028.0,,,1.2,0.0,0.0,
96586,Africa,South Africa,2020-04-11,2028.0,25.0,25.0,1.0,60041996.0,75053.0,,,1.23,0.0,0.0,
96587,Africa,South Africa,2020-04-12,2173.0,145.0,25.0,0.0,60041996.0,80085.0,,,1.15,0.0,0.0,
96588,Africa,South Africa,2020-04-13,2272.0,99.0,27.0,2.0,60041996.0,83663.0,,,1.19,0.0,0.0,
96589,Africa,South Africa,2020-04-14,2415.0,143.0,27.0,0.0,60041996.0,87022.0,,,1.12,0.0,0.0,
96590,Africa,South Africa,2020-04-15,2506.0,91.0,34.0,7.0,60041996.0,90515.0,,,1.36,0.0,0.0,
96591,Africa,South Africa,2020-04-16,2605.0,99.0,48.0,14.0,60041996.0,95060.0,,,1.84,0.0,0.0,
96592,Africa,South Africa,2020-04-17,2783.0,178.0,50.0,2.0,60041996.0,100827.0,,,1.8,0.0,0.0,
96593,Africa,South Africa,2020-04-18,3034.0,251.0,52.0,2.0,60041996.0,108021.0,,,1.71,0.01,0.0,
96594,Africa,South Africa,2020-04-19,3158.0,124.0,54.0,2.0,60041996.0,114711.0,,,1.71,0.01,0.0,
96595,Africa,South Africa,2020-04-20,3300.0,142.0,58.0,4.0,60041996.0,121510.0,,,1.76,0.01,0.0,
96596,Africa,South Africa,2020-04-21,3465.0,165.0,58.0,0.0,60041996.0,126937.0,,,1.67,0.01,0.0,
96597,Africa,South Africa,2020-04-22,3635.0,170.0,65.0,7.0,60041996.0,133774.0,,,1.79,0.01,0.0,
96598,Africa,South Africa,2020-04-23,3953.0,318.0,75.0,10.0,60041996.0,143570.0,,,1.9,0.01,0.0,
96599,Africa,South Africa,2020-04-24,4220.0,267.0,79.0,4.0,60041996.0,152390.0,,,1.87,0.01,0.0,
96600,Africa,South Africa,2020-04-25,4361.0,141.0,86.0,7.0,60041996.0,161004.0,,,1.97,0.01,0.0,
96601,Africa,South Africa,2020-04-26,4546.0,185.0,87.0,1.0,60041996.0,168643.0,,,1.91,0.01,0.0,
96602,Africa,South Africa,2020-04-27,4793.0,247.0,90.0,3.0,60041996.0,178470.0,,,1.88,0.01,0.0,
96603,Africa,South Africa,2020-04-28,4996.0,203.0,93.0,3.0,60041996.0,185497.0,,,1.86,0.01,0.0,
96604,Africa,South Africa,2020-04-29,5350.0,354.0,103.0,10.0,60041996.0,197127.0,,,1.93,0.01,0.0,
96605,Africa,South Africa,2020-04-30,5647.0,297.0,103.0,0.0,60041996.0,207530.0,,,1.82,0.01,0.0,
96606,Africa,South Africa,2020-05-01,5951.0,304.0,116.0,13.0,60041996.0,217522.0,,,1.95,0.01,0.0,
96607,Africa,South Africa,2020-05-02,6336.0,385.0,123.0,7.0,60041996.0,230686.0,,,1.94,0.01,0.0,
96608,Africa,South Africa,2020-05-03,6783.0,447.0,131.0,8.0,60041996.0,245747.0,,,1.93,0.01,0.0,
96609,Africa,South Africa,2020-05-04,7220.0,437.0,138.0,7.0,60041996.0,257541.0,,,1.91,0.01,0.0,
96610,Africa,South Africa,2020-05-05,7572.0,352.0,148.0,10.0,60041996.0,268064.0,,,1.95,0.01,0.0,
96611,Africa,South Africa,2020-05-06,7808.0,236.0,153.0,5.0,60041996.0,279379.0,,,1.96,0.01,0.0,
96612,Africa,South Africa,2020-05-07,8232.0,424.0,161.0,8.0,60041996.0,292153.0,,,1.96,0.01,0.0,
96613,Africa,South Africa,2020-05-08,8895.0,663.0,178.0,17.0,60041996.0,307752.0,,,2.0,0.01,0.0,
96614,Africa,South Africa,2020-05-09,9420.0,525.0,186.0,8.0,60041996.0,324079.0,,,1.97,0.02,0.0,
96615,Africa,South Africa,2020-05-10,10015.0,595.0,194.0,8.0,60041996.0,341336.0,,,1.94,0.02,0.0,
96616,Africa,South Africa,2020-05-11,10652.0,637.0,206.0,12.0,60041996.0,356067.0,,,1.93,0.02,0.0,
96617,Africa,South Africa,2020-05-12,11350.0,698.0,206.0,0.0,60041996.0,369697.0,,,1.81,0.02,0.0,
96618,Africa,South Africa,2020-05-13,12074.0,724.0,219.0,13.0,60041996.0,386352.0,,,1.81,0.02,0.0,
96619,Africa,South Africa,2020-05-14,12739.0,665.0,238.0,19.0,60041996.0,403018.0,,,1.87,0.02,0.0,
96620,Africa,South Africa,2020-05-15,13524.0,785.0,247.0,9.0,60041996.0,421555.0,,,1.83,0.02,0.0,
96621,Africa,South Africa,2020-05-16,14355.0,831.0,261.0,14.0,60041996.0,439559.0,,,1.82,0.02,0.0,
96622,Africa,South Africa,2020-05-17,15515.0,1160.0,264.0,3.0,60041996.0,460873.0,,,1.7,0.03,0.0,
96623,Africa,South Africa,2020-05-18,16433.0,918.0,286.0,22.0,60041996.0,475071.0,,,1.74,0.03,0.0,
96624,Africa,South Africa,2020-05-19,17200.0,767.0,312.0,26.0,60041996.0,488609.0,,,1.81,0.03,0.0,
96625,Africa,South Africa,2020-05-20,18003.0,803.0,339.0,27.0,60041996.0,505861.0,,,1.88,0.03,0.0,
96626,Africa,South Africa,2020-05-21,19137.0,1134.0,369.0,30.0,60041996.0,525433.0,,,1.93,0.03,0.0,
96627,Africa,South Africa,2020-05-22,20125.0,988.0,397.0,28.0,60041996.0,543032.0,,,1.97,0.03,0.0,
96628,Africa,South Africa,2020-05-23,21343.0,1218.0,407.0,10.0,60041996.0,564370.0,,,1.91,0.04,0.0,
96629,Africa,South Africa,2020-05-24,22583.0,1240.0,429.0,22.0,60041996.0,583855.0,,,1.9,0.04,0.0,
96630,Africa,South Africa,2020-05-25,23615.0,1032.0,481.0,52.0,60041996.0,596777.0,,,2.04,0.04,0.0,
96631,Africa,South Africa,2020-05-26,24264.0,649.0,524.0,43.0,60041996.0,605991.0,,,2.16,0.04,0.0,
96632,Africa,South Africa,2020-05-27,25937.0,1673.0,552.0,28.0,60041996.0,634996.0,,,2.13,0.04,0.0,
96633,Africa,South Africa,2020-05-28,27403.0,1466.0,577.0,25.0,60041996.0,655723.0,,,2.11,0.05,0.0,
96634,Africa,South Africa,2020-05-29,29240.0,1837.0,611.0,34.0,60041996.0,680175.0,,,2.09,0.05,0.0,
96635,Africa,South Africa,2020-05-30,30967.0,1727.0,643.0,32.0,60041996.0,701883.0,,,2.08,0.05,0.0,
96636,Africa,South Africa,2020-05-31,32683.0,1716.0,683.0,40.0,60041996.0,725125.0,,,2.09,0.05,0.0,
96637,Africa,South Africa,2020-06-01,34357.0,1674.0,705.0,22.0,60041996.0,742742.0,,,2.05,0.06,0.0,
96638,Africa,South Africa,2020-06-02,35812.0,1455.0,755.0,50.0,60041996.0,761534.0,,,2.11,0.06,0.0,
96639,Africa,South Africa,2020-06-03,37525.0,1713.0,792.0,37.0,60041996.0,785979.0,,,2.11,0.06,0.0,
